PixelX,PixelY,Wl_397.3,Wl_400.2,Wl_403.1,Wl_406.0,Wl_408.9,Wl_411.7,Wl_414.6,Wl_417.5,Wl_420.4,Wl_423.3,Wl_426.2,Wl_429.1,Wl_432.0,Wl_434.9,Wl_437.8,Wl_440.7,Wl_443.6,Wl_446.4,Wl_449.4,Wl_452.2,Wl_455.2,Wl_458.1,Wl_461.0,Wl_463.9,Wl_466.8,Wl_469.7,Wl_472.6,Wl_475.5,Wl_478.4,Wl_481.3,Wl_484.2,Wl_487.1,Wl_490.1,Wl_493.0,Wl_495.9,Wl_498.8,Wl_501.7,Wl_504.6,Wl_507.6,Wl_510.5,Wl_513.4,Wl_516.3,Wl_519.2,Wl_522.2,Wl_525.1,Wl_528.0,Wl_531.0,Wl_533.9,Wl_536.8,Wl_539.8,Wl_542.7,Wl_545.6,Wl_548.5,Wl_551.5,Wl_554.4,Wl_557.4,Wl_560.3,Wl_563.2,Wl_566.2,Wl_569.1,Wl_572.1,Wl_575.0,Wl_578.0,Wl_580.9,Wl_583.9,Wl_586.8,Wl_589.8,Wl_592.7,Wl_595.6,Wl_598.6,Wl_601.5,Wl_604.5,Wl_607.5,Wl_610.4,Wl_613.4,Wl_616.3,Wl_619.3,Wl_622.3,Wl_625.2,Wl_628.2,Wl_631.1,Wl_634.1,Wl_637.1,Wl_640.0,Wl_643.0,Wl_646.0,Wl_649.0,Wl_651.9,Wl_654.9,Wl_657.9,Wl_660.8,Wl_663.8,Wl_666.8,Wl_669.8,Wl_672.8,Wl_675.7,Wl_678.7,Wl_681.7,Wl_684.7,Wl_687.6,Wl_690.6,Wl_693.6,Wl_696.6,Wl_699.6,Wl_702.6,Wl_705.6,Wl_708.6,Wl_711.6,Wl_714.5,Wl_717.5,Wl_720.5,Wl_723.5,Wl_726.5,Wl_729.5,Wl_732.5,Wl_735.5,Wl_738.5,Wl_741.5,Wl_744.5,Wl_747.5,Wl_750.5,Wl_753.5,Wl_756.6,Wl_759.6,Wl_762.6,Wl_765.6,Wl_768.6,Wl_771.6,Wl_774.6,Wl_777.6,Wl_780.6,Wl_783.7,Wl_786.7,Wl_789.7,Wl_792.7,Wl_795.7,Wl_798.8,Wl_801.8,Wl_804.8,Wl_807.8,Wl_810.9,Wl_813.9,Wl_816.9,Wl_820.0,Wl_823.0,Wl_826.0,Wl_829.0,Wl_832.1,Wl_835.1,Wl_838.1,Wl_841.2,Wl_844.2,Wl_847.2,Wl_850.3,Wl_853.3,Wl_856.4,Wl_859.4,Wl_862.5,Wl_865.5,Wl_868.5,Wl_871.6,Wl_874.6,Wl_877.7,Wl_880.7,Wl_883.8,Wl_886.8,Wl_889.9,Wl_893.0,Wl_896.0,Wl_899.1,Wl_902.1,Wl_905.2,Wl_908.2,Wl_911.3,Wl_914.4,Wl_917.4,Wl_920.5,Wl_923.5,Wl_926.6,Wl_929.7,Wl_932.7,Wl_935.8,Wl_938.9,Wl_942.0,Wl_945.0,Wl_948.1,Wl_951.2,Wl_954.2,Wl_957.3,Wl_960.4,Wl_963.5,Wl_966.5,Wl_969.6,Wl_972.7,Wl_975.8,Wl_978.9,Wl_982.0,Wl_985.0,Wl_988.1,Wl_991.2,Wl_994.3,Wl_997.4,Wl_1000.5,Wl_1003.6,Brix
276,221,33.333.334,24.074.075,22.058.824,18.518.518,1.521.739,14.423.077,14.782.609,13.492.064,1.294.964,12.258.065,10.982.659,103.626.944,10.232.558,9.704.641,8.880.309,92.857.145,9.240.924,9.146.342,9.195.402,8.493.151,8.465.608,8.461.539,7.901.235,7.819.905,7.534.247,7.439.825,7.594.936,71.428.575,70.726.916,6.666.667,702.403,69.767.445,7.329.843,71.428.575,7.578.254,8.133.971,81.288.345,84.319.524,8.664.773,9.264.305,97.112.864,10.406.091,10.701.107,11.070.999,12.235.294,12.586.606,1.299.886,13.866.967,1.442.953,1.512.792,1.611.479,1.693.989,17.818.575,18.510.638,19.202.518,20.164.609,20.808.081,21.678.321,22.727.273,234.375,24.636.276,25.626.203,26.224.783,2.715.931,28.202.677,2.966.507,30.622.008,31.417.623,33.043.477,3.369.036,34.867.775,35.573.122,36.716.416,3.781.344,39.231.548,40.020.263,40.978.593,42.142.856,42.639.595,4.336.373,4.416.499,45.145.145,45.545.545,46.153.846,46.846.846,47.230.613,47.421.637,47.799.385,47.933.885,47.962.382,485.138,4.838.013,483.023,4.893.855,49.204.546,5.086.705,5.253.239,5.400.239,55.839.413,5.689.655,5.830.212,59.165.615,6.020.408,61.340.207,6.171.875,6.192.358,63.297.874,63.037.634,6.331.522,6.392.318,6.446.629,6.427.547,6.388.889,6.377.246,62.957.317,64.174.455,6.369.427,63.947.797,6.306.914,6.440.972,64.171.124,6.445.672,6.508.539,65.294.117,6.572.008,65.481.174,65.800.864,6.704.036,6.805.556,68.028.843,6.898.263,6.956.522,7.002.652,7.057.221,71.629.214,7.246.377,7.291.667,74.311.924,7.366.771,7.348.243,7.344.262,7.458.194,7.414.966,74.125.874,7.410.072,7.352.941,7.245.283,72.692.305,72.440.946,7.177.419,7.090.164,72.689.074,7.155.172,71.929.824,7.085.202,70.642.203,7.109.005,70.388.347,7.029.703,6.954.315,6.927.083,6.935.484,6.978.022,6.931.818,6.976.744,6.807.229,6.832.298,6.730.769,66.442.955,6.527.778,65.467.626,6.567.164,64.341.086,6.451.613,6.440.678,6.347.826,6.454.545,6.226.415,61.764.705,622.449,59.574.467,5.777.778,5.411.765,5.365.854,51.898.736,0.5,46.478.873,46.376.812,42.424.244,41.269.842,37.288.135,36.842.105,3.888.889,3.529.412,35.416.666,38.297.874,37.209.302,3.809.524,0.4,3.783.784,3.888.889,4.117.647,4.516.129,4.827.586,23.8
277,221,33.333.334,25.454.545,22.058.824,175,16.304.348,15.238.096,13.913.043,128,12.230.216,116.883.114,10.982.659,10.309.278,9.767.442,9.322.034,92.307.694,8.896.797,8.552.632,9.146.342,862.069,8.493.151,8.201.058,82.051.285,7.654.321,7.363.421,70.776.254,678.337,67.510.545,6.543.967,6.692.913,64.638.786,6.642.067,66.189.624,6.806.283,6.621.392,6.919.275,7.496.013,7.668.712,7.840.237,8.238.637,8.707.483,9.055.118,97.715.735,99.631,109.375,11.647.059,11.791.907,12.557.077,13.431.151,14.205.816,14.682.981,15.766.263,16.502.732,17.513.514,18.065.888,18.972.747,19.876.416,2.060.606,215,22.606.121,23.046.875,24.248.302,25.168.756,2.612.872,26.653.883,28.489.482,2.937.799,30.526.316,31.321.838,32.463.768,3.378.773,3.480.392,35.834.154,3.631.841,37.512.538,39.231.548,39.614.996,4.108.053,41.164.455,42.479.676,4.331.984,43.517.587,44.689.378,44.844.845,46.053.946,464,46.881.288,47.623.864,4.795.082,48.086.867,480.167,4.787.686,4.811.219,48.411.828,48.603.353,49.262.202,50.808.316,5.265.018,54.121.864,55.285.543,5.714.286,5.817.728,59.165.615,60.509.557,6.177.606,60.886.574,62.450.594,6.201.859,6.317.204,6.345.109,6.323.731,64.325.845,63.988.525,6.447.368,63.976.085,6.362.253,63.084.114,6.299.841,63.947.797,63.804.716,6.464.471,6.363.636,6.390.424,6.501.901,65.225.935,652.439,65.481.174,6.601.732,6.704.036,67.053.366,6.923.077,6.898.263,6.879.795,7.063.492,70.299.727,71.348.315,71.304.345,7.329.377,73.394.495,7.429.467,74.440.897,74.509.805,74.916.387,74.489.796,74.216.026,7.383.512,73.800.737,7.283.019,72.200.775,72.727.275,7.298.387,7.160.494,71.308.017,7.296.137,7.149.123,71.300.447,70.642.203,7.075.472,71.497.583,70.149.255,70.558.375,703.125,6.989.247,6.923.077,700.565,6.802.326,6.807.229,69.375,66.451.615,67.114.097,6.666.667,65.467.626,6.492.537,6.511.628,632,6.554.622,62.608.695,6.454.545,61.904.764,5.980.392,6.082.474,59.574.467,56.666.666,55.813.956,54.320.985,5.316.456,49.333.334,0.5,44.927.537,42.424.244,38.709.676,0.4,3.859.649,3.773.585,37.254.903,36.734.694,3.617.021,39.534.885,3.809.524,3.846.154,39.473.686,0.4,44.117.647,46.875,4.827.586,24.8
278,221,31.707.317,23.636.363,23.529.412,175,16.129.032,14.285.715,14.782.609,13.492.064,12.230.216,12.258.065,10.404.624,9.326.425,10.232.558,88.607.594,8.846.154,85.409.254,8.552.632,85.365.854,83.333.336,7.945.205,74.270.554,7.948.718,7.160.494,7.109.005,7.061.503,7.002.188,7.172.996,6.530.612,6.876.228,6.285.714,6.642.067,6.272.402,66.433.564,6.960.951,7.072.368,7.188.498,7.822.086,7.680.945,8.085.106,8.707.483,89.238.845,9.390.863,9.840.099,10.576.923,112.941.176,11.893.764,12.542.759,12.852.311,1.409.396,14.777.778,15.545.756,16.174.863,1.738.661,17.959.617,18.763.103,19.855.967,20.707.071,21.478.522,22.134.387,23.339.844,24.368.931,25.144.508,26.032.662,2.703.739,28.202.677,29.473.683,30.047.846,3.151.341,32.270.533,3.336.576,34.215.686,35.573.122,37.014.925,37.612.838,3.852.376,3.941.236,40.672.782,4.167.518,42.131.978,43.623.483,4.386.318,44.844.845,45.345.345,45.754.245,463,47.283.703,47.421.637,4.790.174,47.727.272,48.121.086,48.301.485,4.811.219,48.411.828,48.769.575,4.965.909,5.052.023,5.188.679,53.405.017,5.510.949,567.734,5.805.243,5.959.596,59.821.427,6.048.906,6.197.917,6.205.534,625,62.768.817,6.304.348,63.049.453,64.044.946,6.408.046,63.543.195,63.976.085,6.356.707,635.514,6.347.687,63.784.665,6.340.641,63.431.543,6.452.763,64.825.046,65.275.145,6.490.196,652.439,6.527.197,65.800.864,6.748.879,6.689.815,6.754.808,6.898.263,6.905.371,6.976.127,7.002.725,70.140.845,7.122.093,7.240.356,72.477.067,7.335.423,7.348.243,74.183.005,7.366.667,7.372.014,73.426.574,7.419.355,73.800.737,7.245.283,72.200.775,7.233.202,72.469.634,7.172.131,7.226.891,70.386.267,7.105.263,7.117.117,7.050.691,7.109.005,6.956.522,6.965.174,7.106.599,7.015.707,69.518.715,6.906.077,700.565,68.604.654,6.927.711,66.875,6.602.564,67.785.233,6.527.778,65.217.394,6.492.537,6.511.628,648,63.559.324,6.315.789,6.363.636,6.132.075,627.451,6.185.567,5.913.978,5.777.778,5.697.674,5.609.756,5.443.038,0.52,49.295.774,44.927.537,42.424.244,41.935.483,3.898.305,39.285.713,3.888.889,3.846.154,375,3.617.021,38.636.363,3.809.524,0.4,39.473.686,41.666.666,3.939.394,41.935.483,44.827.586,25.8
279,221,35.714.287,25.454.545,20.895.523,175,1.521.739,15.238.096,13.913.043,13.492.064,1.294.964,12.258.065,115.606.934,98.445.594,9.767.442,9.322.034,9.615.385,8.896.797,8.552.632,85.365.854,83.333.336,8.493.151,8.465.608,82.051.285,7.673.267,73.459.715,7.534.247,7.439.825,7.172.996,7.157.464,7.269.155,7.414.449,73.937.155,7.334.526,73.426.574,7.640.068,77.302.635,76.677.315,79.877.116,8.271.787,8.664.773,92.517,9.448.819,9.898.477,105.781.056,11.298.077,11.764.706,12.586.606,1.299.886,13.641.489,1.444.569,14.888.889,16.097.023,1.704.918,17.818.575,18.490.967,19.097.586,20.164.609,21.190.716,21.678.321,22.803.554,23.804.878,24.345.295,25.722.542,26.705.092,27.900.288,28.557.783,29.732.314,30.688.336,31.896.552,33.140.096,33.982.474,3.509.804,36.067.194,37.313.432,38.415.247,39.332.658,39.817.628,41.182.467,41.981.614,42.784.554,4.311.741,444.668,4.478.958,45.145.145,46.653.345,47.147.146,47.432.023,471.183,48.208.803,48.243.803,48.434.237,48.301.485,4.854.369,48.849.946,49.273.744,50.283.766,5.127.021,5.341.981,54.545.456,5.674.362,57.512.313,59.300.876,5.997.475,6.033.163,6.177.606,6.197.917,629.776,6.294.821,6.344.086,63.722.825,64.060.354,6.455.696,64.418.936,647.145,6.437.126,64.329.267,6.401.869,64.012.736,64.763.457,64.309.764,6.423.611,6.488.414,64.825.046,64.448.667,65.686.274,66.056.913,6.624.738,6.731.602,67.264.575,6.712.963,68.509.614,6.898.263,6.930.946,7.055.703,71.389.645,71.629.214,71.511.626,7.240.356,7.308.869,73.040.754,74.121.404,7.385.621,75.250.834,7.482.993,7.456.446,74.910.396,7.352.941,72.727.275,74.230.766,72.047.246,708.502,7.160.494,7.184.874,71.244.633,70.614.034,7.040.359,70.183.486,7.109.005,71.497.583,7.227.723,71.573.603,7.083.333,7.112.299,6.923.077,70.621.467,68.604.654,6.927.711,6.832.298,6.666.667,67.114.097,6.597.222,66.906.476,6.567.164,65.625,6.451.613,66.386.557,6.403.509,6.238.532,6.226.415,61.764.705,6.020.408,60.215.056,58.426.964,55.813.956,5.365.854,51.898.736,0.5,5.138.889,46.376.812,42.424.244,4.032.258,0.4,42.105.263,3.888.889,3.846.154,40.816.328,38.297.874,4.090.909,3.902.439,0.4,42.105.263,37.142.858,44.117.647,4.516.129,4.827.586,26.8
280,221,33.333.334,27.272.728,22.058.824,18.518.518,1.521.739,15.238.096,14.782.609,13.492.064,1.294.964,12.258.065,10.982.659,10.824.742,98.130.845,9.704.641,92.307.694,85.409.254,8.552.632,85.365.854,83.333.336,87.671.235,7.692.308,8.461.539,8.148.148,7.363.421,7.972.665,7.439.825,73.839.664,71.428.575,7.269.155,7.414.449,7.195.572,734.767,73.426.574,7.809.847,77.302.635,76.677.315,82.822.084,84.319.524,8.652.482,8.855.586,9.448.819,10.152.284,105.781.056,11.177.885,11.764.706,12.369.942,13.127.854,13.882.619,1.455.767,15.222.222,16.225.165,1.704.918,17.494.601,18.510.638,19.496.855,2.026.749,20.887.992,219,22.803.554,234.375,24.368.931,25.626.203,26.705.092,2.780.441,28.557.783,2.937.799,30.592.734,3.167.464,32.850.242,3.414.397,3.509.804,35.869.566,3.691.542,37.612.838,38.725.987,40.324.214,4.138.634,41.734.692,43.191.057,43.421.054,44.221.106,44.844.845,45.545.545,46.253.747,47.247.246,47.283.703,48.230.535,48.515.865,48.914.167,4.895.616,4.883.227,48.867.315,4.857.456,49.385.476,49.943.247,5.138.568,5.283.019,54.719.234,5.552.855,5.726.601,5.855.181,5.972.222,6.101.911,61.340.207,62.190.354,63.109.356,6.294.821,6.357.527,63.722.825,6.401.099,64.325.845,64.418.936,6.476.608,63.976.085,64.231.354,64.118.564,6.480.892,64.379.084,63.973.063,6.412.478,65.418.893,64.825.046,65.464.896,65.815.324,6.585.366,6.687.631,6.666.667,6.786.517,6.805.556,68.990.386,6.923.077,6.923.077,71.428.573,7.057.221,71.348.315,7.304.348,72.619.045,737.003,7.398.119,7.467.949,7.409.836,73.913.044,74.061.435,7.456.446,7.455.197,74.538.743,7.310.606,74.230.766,72.047.246,7.217.742,73.251.027,7.172.996,72.103.006,7.236.842,7.072.072,7.235.023,7.109.005,71.014.494,7.128.713,7.106.599,71.875,68.817.204,71.428.573,70.454.544,69.186.044,6.848.485,6.956.522,6.666.667,67.114.097,66.206.896,65.467.626,6.567.164,6.511.628,656,6.554.622,6.403.509,6.363.636,6.320.755,6.039.604,58.762.884,5.851.064,5.888.889,5.411.765,5.487.805,5.443.038,0.52,0.5,46.376.812,43.939.394,41.269.842,40.677.965,375,4.074.074,3.846.154,375,36.956.522,39.534.885,42.857.143,0.4,3.783.784,44.444.445,3.939.394,46.875,4.827.586,27.8
281,221,31.707.317,27.272.728,22.058.824,19.753.087,17.391.305,15.238.096,13.913.043,13.492.064,1.294.964,116.883.114,10.404.624,103.626.944,9.767.442,84.745.765,8.846.154,8.214.286,8.250.825,8.231.708,83.333.336,8.219.178,7.936.508,7.692.308,7.178.218,7.582.939,7.289.294,7.439.825,69.767.445,6.938.776,70.726.916,7.047.619,68.265.684,7.168.459,7.504.363,713.073,756.579,7.655.502,81.288.345,8.271.787,8.664.773,91.280.654,91.984.235,978.399,1.094.711,11.298.077,11.764.706,123.556.584,13.112.885,13.544.019,14.541.388,14.905.451,1.611.479,1.693.989,17.818.575,18.510.638,19.202.518,20.061.728,209.889,217,22.924.902,23.512.195,24.539.283,25.722.542,2.660.903,27.900.288,28.462.273,2.963.671,30.975.142,3.151.341,32.753.623,3.385.214,34.769.833,3.603.159,3.721.393,38.515.547,39.332.658,40.222.898,40.978.593,42.185.903,4.288.618,43.421.054,43.819.097,45.045.045,45.445.445,464,467,47.686.118,4.752.275,48.565.573,48.293.692,48.329.854,48.301.485,48.435.813,48.630.887,4.905.028,49.602.723,5.127.021,5.241.461,5.466.507,5.565.006,5.696.671,58.801.496,59.165.615,6.020.408,61.003.864,62.109.375,62.582.344,63.612.217,63.037.634,6.331.522,63.873.625,6.418.539,6.384.505,64.327.484,6.412.556,6.407.915,6.401.869,63.535.035,63.947.797,64.309.764,64.818.025,64.705.884,64.825.046,64.326.376,65.294.117,6.612.576,66.527.194,6.681.128,6.793.722,68.213.457,67.951.804,6.823.821,6.923.077,7.063.492,70.844.686,71.629.214,7.209.302,7.240.356,72.782.874,7.389.937,74.121.404,7.385.621,73.913.044,7.346.939,73.867.595,734.767,73.800.737,7.358.491,72.692.305,72.440.946,7.258.065,72.540.987,7.226.891,7.081.545,7.236.842,7.162.162,7.050.691,7.169.811,71.014.494,71.144.277,71.573.603,7.135.417,7.058.824,6.978.022,71.022.725,6.976.744,6.927.711,6.875,6.730.769,67.785.233,66.206.896,6.666.667,65.413.535,640.625,648,65.254.235,6.434.783,6.454.545,6.226.415,61.764.705,6.020.408,60.215.056,58.426.964,5.697.674,5.609.756,5.443.038,50.666.666,4.861.111,44.927.537,43.939.394,41.269.842,0.4,3.859.649,3.773.585,39.215.687,3.877.551,40.425.533,3.488.372,4.047.619,3.846.154,3.783.784,42.857.143,4.117.647,4.516.129,4.642.857,28.8
282,221,31.707.317,25.454.545,20.895.523,0.2,16.304.348,16.346.154,1.491.228,15.079.366,1.438.849,13.548.388,11.627.907,10.880.829,10.697.675,10.548.523,103.846.155,99.644.125,9.240.924,9.174.312,8.933.718,9.589.041,8.994.709,92.307.694,8.888.889,85.510.686,8.656.036,8.315.098,8.438.819,8.367.347,805.501,0.08,8.118.081,822.898,85.514.836,83.333.336,8.401.977,8.931.419,90.490.796,9.467.456,9.517.045,10.068.027,10.367.454,10.913.706,11.562.116,12.259.615,12.941.177,13.394.919,14.025.086,14.994.363,15.453.528,16.240.267,1.719.956,18.032.786,18.594.594,19.447.397,204.617,2.100.927,21.818.182,223,2.349.457,24.195.121,25.436.893,26.782.274,2.728.146,2.831.094,29.417.384,30.688.336,31.357.554,3.256.705,33.590.734,34.435.797,35.749.266,37.055.337,37.673.956,39.078.155,3.943.377,40.324.214,41.590.214,42.390.195,4.359.756,44.275.582,44.924.623,46.092.185,46.146.145,469,476,47.834.843,48.634.985,4.912.999,49.070.248,4.906.054,4.893.843,49.028.078,4.950.712,49.497.208,507.378,52.193.993,5.300.353,54.480.284,56.379.104,5.763.547,5.925,5.997.475,6.101.911,62.113.404,61.588.544,63.241.106,63.829.786,6.438.172,6.399.456,64.471.877,6.446.629,64.511.496,64.912.283,6.467.066,64.687.973,6.510.903,6.411.483,64.379.084,64.924.115,6.499.134,0.65,6.593.002,65.464.896,6.627.451,6.572.008,667.364,67.099.565,68.161.434,6.805.556,6.826.923,69.402.987,7.058.824,7.089.947,7.103.825,7.275.281,72.753.626,7.380.952,74.006.116,74.608.153,7.467.949,7.352.941,73.333.335,7.380.952,74.125.874,74.910.396,74.169.743,73.207.545,73.846.155,71.936.756,7.177.419,7.201.646,7.352.941,7.167.382,72.246.695,7.117.117,72.477.067,7.203.792,71.497.583,7.128.713,71.938.777,71.875,71.657.753,6.978.022,70.454.544,70.348.835,6.927.711,68.944.097,683.871,6.666.667,6.827.586,6.618.705,6.567.164,6.666.667,66.129.035,65.254.235,6.434.783,6.238.532,6.226.415,6.138.614,6.122.449,60.215.056,5.955.056,5.813.953,5.555.556,53.846.157,0.5,4.861.111,46.376.812,44.615.385,42.857.143,0.4,40.350.878,3.773.585,3.846.154,39.583.334,40.425.533,4.090.909,3.809.524,0.4,42.105.263,42.857.143,4.117.647,46.875,4.827.586,29.8
283,221,35.714.287,25.454.545,23.529.412,1.875,16.304.348,16.190.477,15.789.473,13.492.064,1.294.964,12.903.225,12.138.728,103.626.944,98.130.845,9.704.641,9.615.385,9.608.541,9.240.924,9.146.342,8.933.718,87.671.235,8.222.812,8.461.539,8.148.148,8.293.839,8.428.246,78.774.616,7.399.577,75.510.204,7.858.546,7.984.791,7.749.078,7.692.308,8.027.923,7.979.626,8.072.488,79.872.206,8.742.331,915.805,9.361.702,9.659.864,9.973.753,10.659.899,11.316.113,117.788.464,12.588.236,13.063.584,14.139.111,14.543.405,15.548.098,15.888.889,16.777.042,17.595.628,18.682.505,19.468.085,19.727.178,20.987.654,21.695.258,224,23.418.972,2.409.756,2.560.621,2.620.424,27.473.584,28.283.796,29.608.405,30.114.722,3.126.195,32.279.694,33.783.785,35.019.454,35.490.197,36.956.522,37.910.447,39.178.357,40.343.782,41.033.435,42.057.025,42.798.775,4.359.756,44.174.266,45.070.422,45.445.445,46.092.185,47.052.947,476,4.808.853,48.331.648,4.912.999,48.810.756,49.320.793,49.044.585,49.568.033,49.342.105,0.5,50.851.303,51.791.906,5.365.566,54.904.306,56.986.636,58.128.077,58.926.344,5.984.849,61.273.885,6.216.216,62.369.794,6.292.876,6.369.681,6.424.731,64.625.853,64.060.354,6.502.809,65.373.564,6.544.656,6.547.085,64.634.144,64.641.744,64.490.443,6.492.659,6.447.812,65.164.644,6.524.064,65.745.854,6.622.391,65.882.355,6.612.576,66.945.606,67.099.565,67.264.575,6.798.144,686.747,69.900.495,7.058.824,7.089.947,7.103.825,71.067.417,7.267.442,73.511.904,7.461.774,7.523.511,74.121.404,74.509.805,0.75,74.489.796,73.867.595,74.910.396,7.536.765,7.358.491,73.846.155,7.312.253,7.217.742,7.242.798,7.257.384,7.167.382,7.280.702,7.219.731,70.642.203,7.264.151,71.359.223,7.227.723,7.258.883,7.083.333,72.192.514,7.197.802,7.118.644,69.186.044,6.987.952,68.125,6.967.742,68.456.376,6.689.655,6.666.667,6.641.791,65.891.474,648,62.711.865,622.807,6.545.454,6.226.415,627.451,63.265.306,60.638.297,5.730.337,5.813.953,5.555.556,5.443.038,0.52,4.861.111,47.826.087,42.424.244,41.269.842,42.372.882,39.285.713,3.962.264,40.384.614,3.877.551,39.130.434,38.636.363,3.809.524,0.4,39.473.686,44.444.445,42.424.244,41.935.483,51.724.136,30.8
284,221,31.707.317,27.272.728,20.895.523,1.875,17.391.305,16.190.477,14.782.609,13.492.064,1.294.964,12.903.225,10.465.116,103.626.944,9.767.442,8.898.305,9.266.409,8.896.797,88.815.786,8.841.463,8.069.164,8.219.178,8.465.608,82.051.285,7.901.235,8.056.872,7.762.557,7.236.842,7.594.936,75.664.625,7.269.155,76.045.625,7.564.576,734.767,7.678.883,7.640.068,805.921,8.146.965,82.822.084,8.714.919,8.948.863,9.659.864,9.973.753,10.659.899,11.070.111,115.384.616,12.235.294,12.702.079,1.368.301,14.205.186,15.005.599,15.444.444,16.427.784,17.286.652,17.818.575,18.809.777,19.727.178,20.803.295,209.889,22.477.522,23.023.716,23.804.878,25.024.247,2.620.424,27.211.538,27.900.288,2.913.085,3.040.153,31.070.745,31.800.765,33.494.207,34.469.327,35.392.156,36.426.455,37.711.442,38.877.755,3.949.495,40.425.533,41.182.467,4.249.234,42.987.806,44.275.582,45.070.422,45.745.745,45.545.545,46.653.345,0.47,47.786.722,48.129.424,48.770.493,48.863.637,4.874.739,4.883.227,4.875.944,49.178.532,49.720.672,5.017.026,5.075.145,5.300.353,5.478.469,5.565.006,57.512.313,6.004.994,60.353.535,61.273.885,61.082.476,62.109.375,6.292.876,63.213.813,63.978.493,6.399.456,6.460.905,6.418.539,64.224.136,6.530.015,6.472.347,64.786.583,64.641.744,64.490.443,6.443.719,64.983.165,64.471.406,6.452.763,65.377.533,65.464.896,6.647.059,6.673.428,6.820.084,67.099.565,67.264.575,68.677.497,6.995.192,69.727.045,7.025.641,71.164.024,7.166.213,7.275.281,7.238.372,73.214.287,73.006.135,7.335.423,74.760.383,74.509.805,74.333.334,74.489.796,7.456.446,74.910.396,7.463.235,7.358.491,72.692.305,7.322.835,7.258.065,72.131.145,7.172.996,7.081.545,7.236.842,7.117.117,7.235.023,7.169.811,7.198.068,7.164.179,71.428.573,7.083.333,71.657.753,7.032.967,6.931.818,69.005.847,7.108.434,6.832.298,6.858.974,6.933.333,6.689.655,66.906.476,6.641.791,65.891.474,66.935.486,64.705.884,6.434.783,64.220.184,6.415.094,6.138.614,6.122.449,59.574.467,58.426.964,5.813.953,5.609.756,5.443.038,0.5,47.887.325,44.117.647,43.939.394,41.269.842,0.4,40.350.878,3.773.585,39.215.687,3.877.551,38.297.874,4.090.909,3.902.439,0.4,42.105.263,41.666.666,3.939.394,46.875,42.857.143,31.8
285,221,33.333.334,27.272.728,23.529.412,175,17.391.305,16.190.477,15.652.174,14.285.715,1.438.849,12.903.225,115.606.934,11.398.964,10.697.675,9.704.641,92.307.694,8.928.572,9.210.526,9.146.342,8.908.046,8.493.151,795.756,8.461.539,7.920.792,8.293.839,7.972.665,76.754.384,7.805.907,73.469.386,7.858.546,7.794.677,7.564.576,7.871.199,7.853.403,7.979.626,8.223.684,86.124.405,8.895.706,90.103.395,9.090.909,9.659.864,99.868.596,10.786.802,10.960.591,115.523.465,12.352.941,12.947.977,14.139.111,14.543.405,15.229.563,15.888.889,16.648.291,17.486.338,1.825.054,19.341.126,19.937.041,21.296.297,21.717.171,225,23.395.854,2.421.875,2.541.222,26.396.918,27.211.538,2.818.792,2.913.085,30.114.722,31.453.153,32.248.804,33.333.334,34.533.074,35.784.313,36.561.266,37.673.956,3.891.675,39.635.995,40.729.484,41.751.528,422.449,4.339.431,44.275.582,44.366.196,4.498.998,45.745.745,465,477,47.384.307,47.874.495,49.027.637,48.657.024,4.895.616,4.893.843,4.875.944,48.630.887,49.440.715,5.034.091,51.501.155,5.283.019,5.436.081,56.082.726,5.763.547,5.825,59.343.433,60.509.557,6.126.126,625,6.266.491,63.213.813,63.709.676,6.399.456,63.736.266,64.416.313,63.988.525,6.461.988,6.412.556,64.231.354,64.174.455,63.535.035,63.784.665,63.973.063,63.951.474,6.488.414,65.377.533,64.705.884,6.509.804,6.592.292,6.589.958,66.450.214,6.748.879,68.213.457,686.747,70.223.325,6.956.522,7.082.228,71.389.645,71.910.113,71.802.324,72.619.045,73.006.135,7.366.771,74.440.897,72.875.816,0.74,74.489.796,74.216.026,7.419.355,73.800.737,7.358.491,73.745.173,72.834.647,72.469.634,7.201.646,7.184.874,7.253.219,7.180.617,71.300.447,7.050.691,7.156.398,71.497.583,7.227.723,7.106.599,7.135.417,7.096.774,7.032.967,6.988.636,7.017.544,686.747,68.944.097,6.858.974,67.333.335,66.206.896,66.906.476,67.164.177,6.511.628,648,64.705.884,6.434.783,64.220.184,6.320.755,627.451,5.979.381,60.215.056,58.426.964,5.647.059,5.487.805,5.316.456,50.666.666,4.861.111,46.376.812,44.615.385,38.709.676,41.666.666,40.350.878,3.888.889,40.384.614,40.816.328,38.297.874,39.534.885,4.047.619,0.4,42.105.263,44.444.445,44.117.647,46.875,4.642.857,1.9
